"Name","Symbol","marketcap"
"Iovance Biotherapeutics","IOVA","2249283840"
"InvenTrust Properties","IVT","2247579904"
"Seacoast Banking","SBCF","2247098112"
"Mister Car Wash","MCW","2246082304"
"Retail Opportunity Investments","ROIC","2243905024"
"Renasant Corp","RNST","2243551232"
"Strategic Education","STRA","2241220608"
"Alignment Healthcare","ALHC","2230383104"
"Beam Therapeutics","BEAM","2224572416"
"Century Communities","CCS","2222427136"
"Standex","SXI","2221703680"
"ArcBest","ARCB","2216410112"
"NBT Bancorp","NBTB","2207671040"
"AAR","AIR","2204373760"
"Werner Enterprises","WERN","2202830080"
"Kayne Anderson Capital Advisors","KYN","2193564160"
"Equity Commonwealth","EQC","2193066752"
"Enerpac Tool Group","EPAC","2192600064"
"Sonic Automotive","SAH","2187824640"
"Quantum Computing","QUBT","2185905920"
"IDEAYA Biosciences","IDYA","2182403072"
"Vestis","VSTS","2173458944"
"Evertec","EVTC","2163515392"
"Hillenbrand","HI","2162335488"
"ICF International","ICFI","2161650688"
"Delek Logistics Partners","DKL","2159542784"
"Huron Consulting","HURN","2153035520"
"Revolve","RVLV","2144741632"
"TripAdvisor","TRIP","2132537472"
"Sprinklr","CXM","2129185792"
"KinderCare Learning Companies","KLC","2126927104"
"CONMED","CNMD","2116026624"
"OPENLANE Corporate","KAR","2113908480"
"Trustmark","TRMK","2112397312"
"Alamo Group","ALG","2112094976"
"Geron","GERN","2103663488"
"WesBanco","WSBC","2103130752"
"Upwork","UPWK","2098571904"
"Dream Finders Homes","DFH","2096671232"
"Tarsus Pharmaceuticals","TARS","2089864576"
"Sable Offshore","SOC","2085828736"
"Ligand Pharmaceuticals","LGND","2081139328"
"AvidXchange","AVDX","2076803968"
"Central Garden &amp; Pet","CENT","2069069568"
"LeMaitre Vascular","LMAT","2065380224"
"Supernus Pharmaceuticals","SUPN","2058575488"
"Applied Blockchain","APLD","2055423488"
"DigitalBridge Group","DBRG","2041945088"
"Mirum Pharmaceuticals","MIRM","2041635584"
"Stock Yards Bancorp","SYBT","2039770752"
"Perella Weinberg Partners","PWP","2039024256"
"NextDecade Corp","NEXT","2032872704"
"Enterprise Financial Services Corp","EFSC","2031447552"
"Argan","AGX","2022369408"
"Trupanion","TRUP","2021478784"
"Harmony Biosciences","HRMY","2020619008"
"Xometry","XMTR","2020484608"
"PACS Group","PACS","2014210432"
"NexPoint Residential","NXRT","2007871616"
"Premier","PINC","2007708544"
"Triumph Financial","TFIN","2007465984"
"Soleno Therapeutics","SLNO","2007330560"
"NCR Voyix Corporation","VYX","2007059968"
"ImmunityBio","IBRX","2006712448"
"Omnicell","OMCL","2004128000"
"Cable One","CABO","1996573568"
"LGI Homes","LGIH","1996531328"
"Worthington Enterprises","WOR","1995082624"
"PHINIA","PHIN","1991666048"
"Materion","MTRN","1986729472"
"The Chefs' Warehouse","CHEF","1986031360"
"ePlus","PLUS","1982349824"
"Agios Pharmaceuticals","AGIO","1981229184"
"BKV Corporation","BKV","1978448512"
"Federal Agricultural Mortgage","AGM","1977989248"
"Foot Locker","FL","1977484544"
"Sixth Street Specialty Lending","TSLX","1973667200"
"Marqeta","MQ","1946776704"
"LiveRamp","RAMP","1941612928"
"American Assets Trust","AAT","1935171328"
"EverCommerce","EVCM","1926582016"
"The Vita Coco Company","COCO","1924085120"
"Green Thumb Industries","GTII.CN","1921475712"
"Carter's","CRI","1909335552"
"10x Genomics","TXG","1909021696"
"The Greenbrier Companies","GBX","1906325760"
"OFG Bancorp","OFG","1901095040"
"VSE Corporation","VSEC","1893848576"
"Rogers Corporation","ROG","1891998208"
"MasterBrand","MBC","1881124480"
"Celldex Therapeutics","CLDX","1880897792"
"Innovative Industrial","IIPR","1877831680"
"Frontier Airlines","ULCC","1876221824"
"Akero Therapeutics","AKRO","1876202496"
"Oxford Lane Capital","OXLC","1873961344"
"Prospect Capital","PSEC","1873376000"
"Cipher Mining","CIFR","1867718272"
"International Seaways","INSW","1859487744"
"Hillman Solutions","HLMN","1850904320"
"Kennametal","KMT","1849876480"
"Jamf","JAMF","1848965888"
"Intuitive Machines","LUNR","1848485632"
"Calumet Specialty Products Partners","CLMT","1847797120"
"Ibotta","IBTA","1845554688"
"Arcutis Biotherapeutics","ARQT","1843458688"
"Disc Medicine","IRON","1841108864"
"Diamondrock Hospitality Company","DRH","1834710400"
"Kosmos Energy","KOS","1830811008"
"PureCycle Technologies","PCT","1827397248"
"CVR Energy","CVI","1825643008"
"Belite Bio","BLTE","1825584128"
"NextNav","NN","1825425536"
"UFP Technologies","UFPT","1824502400"
"PC Connection","CNXN","1821599488"
"Sprout Social","SPT","1820642048"
"HighPeak Energy","HPK","1819601280"
"Knowles","KN","1819503360"
"Skyward Specialty Insurance Group","SKWD","1813918976"
"Sonos","SONO","1813674880"
"Hilltop Holdings","HTH","1808208896"
"Certara","CERT","1804675456"
"LendingClub","LC","1800680064"
"Talos Energy","TALO","1800509696"
"Allegiant Air","ALGT","1798252544"
"La-Z-Boy","LZB","1793223552"
"Grid Dynamics","GDYN","1792910720"
"ProKidney","PROK","1791807872"
"Wolverine World Wide","WWW","1790298112"
"Pathward Financial","CASH","1789184512"
"Mach Natural Resources LP","MNR","1785202560"
"fuboTV","FUBO","1779045120"
"UCT (Ultra Clean Holdings)","UCTT","1774241408"
"Clover Health Investments","CLOV","1771420288"
"N-Able","NABL","1771167360"
"Centuri Holdings","CTRI","1770350080"
"Weis Markets","WMK","1770049280"
"Stewart Information Services","STC","1763100032"
"Gibraltar Industries","ROCK","1758873600"
"NextEra Energy Partners","NEP","1755636992"
"PROG Holdings","PRG","1755208704"
"First Bancorp","FBNC","1753309952"
"Bowlero","BOWL","1751886720"
"Novavax","NVAX","1746032384"
"TreeHouse Foods","THS","1743872128"
"MaxLinear","MXL","1740383872"
"H&amp;E Equipment Services","HEES","1740116096"
"WEBTOON Entertainment","WBTN","1739359744"
"Veris Residential","VRE","1735649792"
"Live Oak Bank","LOB","1730754048"
"Global Net Lease","GNL","1725184128"
"MannKind Corp","MNKD","1724991360"
"eXp World Holdings","EXPI","1724377728"
"Perimeter Solutions","PRM","1719641344"
"Fortrea","FTRE","1719100544"
"Eve Air Mobility","EVEX","1717941632"
"Integra LifeSciences","IART","1713801344"
"Lakeland Financial Corp","LKFN","1713627264"
"Teladoc Health","TDOC","1709618432"
"Century Aluminum","CENX","1707497856"
"City Holding Company","CHCO","1706031744"
"REV Group","REVG","1701575424"
"BioCryst Pharmaceuticals","BCRX","1699526144"
"Viridian Therapeutics","VRDN","1698320384"
"Amphastar Pharmaceuticals","AMPH","1696311680"
"Semrush","SEMR","1688540032"
"Dynavax Technologies","DVAX","1687224960"
"United Natural Foods","UNFI","1685524224"
"Dana","DAN","1683931136"
"Madison Square Garden","MSGE","1680541440"
"Perdoceo Education","PRDO","1675768192"
"Travere Therapeutics","TVTX","1672364160"
"Applied Optoelectronics","AAOI","1668493824"
"Xencor","XNCR","1664172032"
"Donnelley Financial Solutions","DFIN","1663386624"
"Benchmark Electronics","BHE","1663236864"
"GoodRx","GDRX","1661398144"
"First Commonwealth Financial Corp","FCF","1660243584"
"O-I Glass","OI","1653949696"
"Compass Diversified Holdings","CODI","1649976704"
"Sterling Check","STER","1640344320"
"Krispy Kreme","DNUT","1638800000"
"Vital Farms","VITL","1636855296"
"Northwest Bank","NWBI","1635179008"
"Merchants Bancorp","MBIN","1633088384"
"The Duckhorn Portfolio","NAPA","1632459008"
"Stagwell","STGW","1629195648"
"Getty Realty","GTY","1620812544"
"Topgolf Callaway Brands","MODG","1620408448"
"Veeco","VECO","1618746496"
"Dorchester Minerals","DMLP","1614997376"
"Distribution Solutions Group","DSGR","1613565696"
"National Bank Holdings","NBHC","1611772416"
"Indivior PLC","INDV","1606281600"
"Upbound Group","UPBD","1604886272"
"Verint Systems","VRNT","1604765312"
"Select Energy Services","WTTR","1604719488"
"Structure Therapeutics","GPCR","1601581696"
"Diebold Nixdorf","DBD","1594942976"
"World Kinect","WKC","1590161920"
"PagerDuty","PD","1584025088"
"Matterport","MTTR","1583800064"
"AtriCure","ATRC","1583019648"
"Integral Ad Science","IAS","1569765376"
"Xenia Hotels &amp; Resorts","XHR","1569549952"
"Pebblebrook Hotel Trust","PEB","1566182912"
"CTS Corporation","CTS","1563897984"
"Hawaiian Electric Industries","HE","1561679744"
"Grocery Outlet","GO","1560981888"
"Infinera","INFN","1560548864"
"National Healthcare","NHC","1559396608"
"Nicolet Bankshares","NIC","1555016064"
"Photronics","PLAB","1553617408"
"Harmonic","HLIT","1553318272"
"Kimbell Royalty Partners","KRP","1551774208"
"AMC Entertainment","AMC","1550412672"
"Global Partners LP","GLP","1548083072"
"NETSCOUT","NTCT","1547659264"
"Edgewell Personal Care","EPC","1543158784"
"Expro Group","XPRO","1540946944"
"SJW Group","SJW","1539636992"
"Kohl's","KSS","1539527936"
"Horace Mann Educators","HMN","1539429632"
"NW Natural","NWN","1539062144"
"Phreesia","PHR","1532732544"
"LTC Properties","LTC","1529815040"
"Zuora","ZUO","1529262464"
"Schr?dinger","SDGR","1524934656"
"WK Kellogg","KLG","1517095424"
"Tennant Company","TNC","1512843776"
"Adeia","ADEA","1510042240"
"MillerKnoll","MLKN","1505131264"
"Customers Bancorp","CUBI","1503198976"
"RLJ Lodging Trust","RLJ","1502279936"
"MeridianLink","MLNK","1499930496"
"Virtus Investment Partners","VRTS","1499077120"
"Tronox","TROX","1497918464"
"Worthington Steel","WS","1497850496"
"Playa Hotels &amp; Resorts","PLYA","1495746432"
"Savers Value Village","SVV","1485554560"
"Maravai LifeSciences","MRVI","1477238272"
"Soho House & Co","SHCO","1475833856"
"P10","PX","1471191168"
"CSG International","CSGS","1470054144"
"Spyre Therapeutics","SYRE","1468327680"
"Progyny","PGNY","1466339712"
"Stellar Bancorp","STEL","1458969984"
"V2X","VVX","1457700608"
"Praxis Precision Medicines","PRAX","1455332608"
"Thoughtworks","TWKS","1451529600"
"Helios Technologies","HLIO","1450532096"
"Air Transport Services Group","ATSG","1449019392"
"RxSight","RXST","1447536128"
"Ameresco","AMRC","1445061376"
"Diamond Offshore Drilling","DO","1443949824"
"Monarch Casino &amp; Resort","MCRI","1439866624"
"Sandy Spring Bank","SASR","1438752512"
"EVgo","EVGO","1436564864"
"BrightView","BV","1433549952"
"Hope Bancorp","HOPE","1431360768"
"G-III Apparel Group","GIII","1429389824"
"UMH Properties","UMH","1425719424"
"CompoSecure","CMPO","1423237632"
"Navient","NAVI","1420927872"
"Triumph Group","TGI","1420925184"
"Stepan Company","SCL","1419190656"
"Astrana Health","ASTH","1416643712"
"Helix Energy Solutions","HLX","1413806720"
"Ladder Capital","LADR","1413590784"
"Ocular Therapeutix","OCUL","1411808512"
"TaskUs","TASK","1411149312"
"Sezzle","SEZL","1409887616"
"Veritex Holdings","VBTX","1406774272"
"Arcus Biosciences","RCUS","1406533248"
"Marcus &amp; Millichap","MMI","1405223808"
"S&amp;T Bancorp","STBA","1404896256"
"WisdomTree","WT","1404059392"
"The Andersons","ANDE","1402661888"
"Ingevity","NGVT","1397986304"
"TriCo Bancshares","TCBK","1390517504"
"Aris Water Solutions","ARIS","1387535104"
"1st Source","SRCE","1387377408"
"Rocket Pharmaceuticals","RCKT","1380785920"
"Evolent Health","EVH","1379161728"
"Amplitude","AMPL","1373879808"
"Arvinas","ARVN","1370139392"
"Willis Lease Finance Corporation","WLFC","1369258624"
"Universal Technical Institute","UTI","1367423360"
"DNOW Inc.","DNOW","1363296512"
"Fastly","FSLY","1363014528"
"Winnebago Industries","WGO","1361910528"
"TechTarget","TTGT","1357629824"
"Nurix Therapeutics","NRIX","1355098496"
"Winmark","WINA","1349862144"
"Westamerica Bancorporation","WABC","1346842496"
"Interface","TILE","1346521600"
"Sabre","SABR","1342771968"
"A10 Networks","ATEN","1341664000"
"Coursera","COUR","1339271936"
"Papa John's Pizza","PZZA","1337815936"
"Helen of Troy","HELE","1336818560"
"U.S. Physical Therapy","USPH","1332435584"
"RPC","RES","1328526976"
"QCR Holdings","QCRH","1328425856"
"Blue Bird Corporation","BLBD","1326537472"
"Dime Community Bancshares","DCOM","1320625024"
"UNITI","UNIT","1319441664"
"Pitney Bowes","PBI","1313516544"
"LegalZoom","LZ","1312583040"
"Leggett &amp; Platt","LEG","1310719360"
"Getty Images","GETY","1309972736"
"Myriad Genetics","MYGN","1306355200"
"Apogee Enterprises","APOG","1305827840"
"Cadre","CDRE","1305547264"
"Forestar Group","FOR","1302723072"
"Liberty Latin America","LILA","1302163072"
"Kennedy Wilson","KW","1301291648"
"Saul Centers","BFS","1300104704"
"Arhaus","ARHS","1299199872"
"First Busey","BUSE","1297960448"
"Intellia Therapeutics","NTLA","1294500736"
"Oxford Industries","OXM","1293919488"
"Elme Communities","ELME","1293135360"
"AdaptHealth","AHCO","1293073536"
"Central Securities","CET","1292976384"
"Universal Corporation","UVV","1291675136"
"Republic Bank","RBCAA","1291201152"
"DXP Enterprises","DXPE","1290434688"
"NAPCO Security Technologies","NSSC","1287611904"
"MiMedx Group","MDXG","1286512256"
"Sila Realty Trust","SILA","1281928704"
"Cohu","COHU","1280478336"
"Genesis Energy  L.P.","GEL","1279748736"
"Lindsay Corporation","LNN","1279716992"
"Vital Energy","VTLE","1276882176"
"Camping World","CWH","1275566720"
"Olo","OLO","1274989312"
"Tootsie Roll Industries","TR","1272658176"
"Taboola.com","TBLA","1272547328"
"Steelcase","SCS","1270843392"
"Cracker Barrel","CBRL","1266103296"
"Ardelyx","ARDX","1265984640"
"Bumble","BMBL","1265494528"
"ProFrac","ACDC","1261958400"
"Harrow Health","HROW","1260760448"
"Kura Sushi USA","KRUS","1260594816"
"Day One Biopharmaceuticals","DAWN","1260222080"
"Tutor Perini","TPC","1260008320"
"ViaSat","VSAT","1258261248"
"Shutterstock","SSTK","1258129920"
"JBG SMITH","JBGS","1257029632"
"Marten Transport","MRTN","1255925120"
"Alexander &amp; Baldwin","ALEX","1255633920"
"QuinStreet","QNST","1245662848"
"Udemy","UDMY","1241019264"
"Fox Factory Holding","FOXF","1240768896"
"Centrus Energy","LEU","1240053120"
"Biolife Solutions","BLFS","1237146624"
"Planet Labs","PL","1234279808"
"Cricut","CRCT","1231998080"
"Hertz","HTZ","1227986816"
"Gentherm","THRM","1226800000"
"CRA International","CRAI","1225635968"
"Byline Bancorp","BY","1222368512"
"Safehold","SAFE","1220130304"
"Apollo Commercial Real Estate","ARI","1220085248"
"Artivion","AORT","1215257856"
"NV5 Global","NVEE","1214840064"
"Aimco","AIV","1211381632"
"Easterly Government Properties","DEA","1209059328"
"Cannae Holdings","CNNE","1208994048"
"Employers Holdings","EIG","1202809088"
"CareDx","CDNA","1198449408"
"Syndax Pharmaceuticals","SNDX","1197568512"
"Smith Douglas Homes","SDHC","1195385728"
"Utz Brands","UTZ","1195143040"
"Ingles Markets","IMKTA","1193228160"
"Eos Energy Enterprises","EOSE","1193068160"
"Curaleaf","CURLF","1191411200"
"Berkshire Hills Bancorp","BHLB","1189567360"
"Safety Insurance","SAFT","1189117312"
"Enliven Therapeutics","ELVN","1186301440"
"Viad","VVI","1186109696"
"First Watch Restaurant","FWRG","1185048192"
"Delek US","DK","1183575040"
"American Woodmark","AMWD","1179187712"
"Two Harbors Investment","TWO","1179018752"
"Embecta","EMBC","1178622208"
"HCI Group","HCI","1175225088"
"Anavex Life Sciences","AVXL","1174694784"
"Wheels Up","UP","1165497984"
"Everi Holdings","EVRI","1165191552"
"Paramount Group","PGRE","1162841472"
"IDT Corporation","IDT","1158180736"
"Dave & Buster's","PLAY","1156242176"
"Weave Communications","WEAV","1154513536"
"Opendoor","OPEN","1151262720"
"STAAR Surgical","STAA","1148374912"
"Pulse Biosciences","PLSE","1146671232"
"Alpha &amp; Omega Semiconductor","AOSL","1145555328"
"Ready Capital","RC","1142640256"
"Petco","WOOF","1142598272"
"NANO Nuclear Energy","NNE","1140718592"
"Viant Technology","DSP","1140131584"
"ANI Pharmaceuticals","ANIP","1136222336"
"Arlo Technologies","ARLO","1135860096"
"Ichor Systems","ICHR","1132426880"
"ScanSource","SCSC","1131602688"
"German American Bancorp","GABC","1131040000"
"Chimera Investment Corporation","CIM","1129827968"
"Suburban Propane Partners","SPH","1129221632"
"Preferred Bank","PFBC","1121567104"
"Redwire","RDW","1121214208"
"Altice USA","ATUS","1120689280"
"CECO Environmental","CECO","1120377344"
"Netstreit","NTST","1120241536"
"Silk Road Medical","SILK","1116976384"
"Universal Logistics Holdings","ULH","1116137856"
"MRC Global","MRC","1114978432"
"Root Insurance","ROOT","1111058048"
"PDF Solutions","PDFS","1110843520"
"Kaiser Aluminum","KALU","1110393728"
"Bain Capital","BCSF","1109825920"
"CommScope","COMM","1108239360"
"SMART Global Holdings","SGH","1106515712"
"Custom Truck One Source","CTOS","1106467584"
"Peoples Bancorp","PEBO","1106304128"
"Sally Beauty Holdings","SBH","1105160448"
"Innodata","INOD","1104914432"
"Energy Fuels","UUUU","1103925888"
"Encore Capital Group","ECPG","1100697728"
"Nuvation Bio","NUVB","1100607872"
"Sinclair Broadcast","SBGI","1099260928"
"Cars.com","CARS","1098625920"
"Ellington Financial","EFC","1097913088"
"Vir Biotechnology","VIR","1094873984"
"ARS Pharmaceuticals","SPRY","1093336960"
"Xerox","XRX","1092003712"
"Quanex Building Products","NX","1085121664"
"Digi International","DGII","1081130624"
"PennyMac Mortgage Investment Trust","PMT","1080985088"
"Aspen Aerogels","ASPN","1080152704"
"Pediatrix Medical Group","MD","1079088384"
"The First Bancshares","FBMS","1078240896"
"Dave Inc.","DAVE","1077587584"
"Innoviva","INVA","1077364864"
"Barrett Business Services","BBSI","1074180864"
"Centerspace","CSR","1073481856"
"Vimeo","VMEO","1073056000"
"XPEL","XPEL","1068010176"
"Olaplex","OLPX","1067306048"
"Kronos Worldwide","KRO","1062932608"
"Piedmont Office Realty Trust","PDM","1062655232"
"Allscripts","MDRX","1060254016"
"Dorian LPG","LPG","1057699136"
"Liquidia Technologies","LQDA","1052879296"
"Kforce","KFRC","1051498816"
"Limbach Holdings","LMB","1050991168"
"NerdWallet","NRDS","1050910656"
"ARMOUR Residential REIT","ARR","1050864192"
"Gatos Silver","GATO","1048997056"
"Paysafe","PSFE","1047945344"
"Shoals Technologies","SHLS","1047703232"
"Bowhead Specialty Holdings","BOW","1041358464"
"Janus International Group","JBI","1039722816"
"OceanFirst Financial","OCFC","1036277952"
"Red Cat Holdings","RCAT","1033272768"
"Brookline Bancorp","BRKL","1032979520"
"Owens &amp; Minor","OMI","1030947328"
"Liquidity Services","LQDT","1030598784"
"Array Technologies","ARRY","1029413888"
"PROS","PRO","1027959360"
"The RealReal","REAL","1025062400"
"Origin Bancorp","OBK","1024515136"
"Bel Fuse","BELFB","1024411264"
"MFA Financial","MFA","1022973760"
"Adaptive Biotechnologies","ADPT","1021984640"
"Bloomin' Brands","BLMN","1019771648"
"Digimarc","DMRC","1014670144"
"Trulieve Cannabis","TRUL.CN","1013859921"
"ProPetro","PUMP","1012831232"
"Columbus McKinnon","CMCO","1012179648"
"Franklin BSP Realty Trust","FBRT","1012112576"
"ACM Research","ACMR","1010812672"
"Amalgamated Financial","AMAL","1009940032"
"BigBear.ai","BBAI","1007030016"
"Bristow Group","VTOL","1004842752"
"FIGS","FIGS","1002728064"
"IperionX","IPX","1002504896"
"OPKO Health","OPK","1002472000"
"Armada Hoffler Properties","AHH","1000929984"
"Barings BDC","BBDC","999643776"
"Dynex Capital","DX","994862464"
"Turning Point Brands","TPB","994830080"
"AMN Healthcare Services","AMN","987631808"
"Deluxe","DLX","984171008"
"Blend Labs","BLND","984050880"
"BrightSphere Investment Group","BSIG","982953472"
"LiveWire Group","LVWR","979665024"
"HealthStream","HSTM","978873088"
"Emerald Holding","EEX","976353024"
"Transcat","TRNS","974888960"
"Serve Robotics","SERV","974637440"
"Gogo Inflight Internet","GOGO","971687936"
"Gorman-Rupp","GRC","968581568"
"Eagle Point Credit Company","ECC","968577216"
"Thermon Group","THR","967436032"
"Bank First","BFC","964916160"
"MoneyLion","ML","963834624"
"Alexander's","ALX","960170496"
"Redfin","RDFN","958985344"
"Enfusion","ENFN","954573760"
"Tompkins Financial","TMP","951423552"
"Brookdale Senior Living","BKD","951242048"
"AMERISAFE","AMSF","946785024"
"Collegium Pharmaceutical","COLL","946704576"
"Septerna","SEPN","943557376"
"Wolfspeed","WOLF","943160512"
"Vivid Seats","SEAT","942123520"
"Target Hospitality","TH","940436096"
"Par Pacific Holdings","PARR","939435840"
"Poseida Therapeutics","PSTX","937142336"
"Hawaiian Airlines","HA","936176384"
"TriMas","TRS","935583360"
"Brandywine Realty Trust","BDN","935182848"
"Protolabs","PRLB","933589696"
"Forward Air","FWRD","933489920"
"Ducommun","DCO","931095872"
"Nextdoor","KIND","930518208"
"PetIQ","PETQ","926642752"
"Southside Bancshares","SBSI","926224704"
"PennantPark Floating Rate","PFLT","919607168"
"Global Industrial Company","GIC","919254784"
"Community Trust Bancorp","CTBI","916438400"
"CBL Properties","CBL","915099200"
"Cogent Biosciences","COGT","913520768"
"TCG BDC","CGBD","912749952"
"Mission Produce","AVO","910546048"
"Replimune","REPL","909617536"
"89bio","ETNB","904205568"
"Heidrick &amp; Struggles","HSII","894641664"
"Accel Entertainment","ACEL","893110336"
"Tellurian","TELL","892984128"
"Middlesex Water Company","MSEX","892760000"
"ArriVent BioPharma","AVBP","891964864"
"Amerant Bancorp","AMTB","891434816"
"SLR Investment","SLRC","888154368"
"Cytek Biosciences","CTKB","887507776"
"Premier Financial","PFC","887069696"
"Diversified Energy","DEC.L","885047044"
"Orion Engineered Carbons","OEC","883984832"
"Paragon 28","FNA","881566400"
"Guild Mortgage","GHLD","875684032"
"The Pennant Group","PNTG","875540736"
"Lakeland Bancorp","LBAI","875024960"
"Granite Ridge Resources","GRNT","873369920"
"Upstream Bio","UPB","873083264"
"Energy Recovery","ERII","870724224"
"Hyster-Yale Materials Handling","HY","869107008"
"National Vision Holdings","EYE","867429056"
"Butterfly Network","BFLY","867162368"
"Priority Technology Holdings","PRTH","866932416"
"Bicara Therapeutics","BCAX","866840512"
"Ecovyst","ECVT","861591424"
"ConnectOne Bancorp","CNOB","859494720"
"Golden Entertainment","GDEN","859076288"
"Pacira Biosciences","PCRX","858821568"
"Gyre Therapeutics","GYRE","856909952"
"SunCoke Energy","SXC","856059712"
"Perpetua Resources","PPTA","855325952"
"Trinity Capital","TRIN","855312256"
"indie Semiconductor","INDI","853358720"
"Redwood Trust","RWT","850873600"
"Aveanna Healthcare","AVAH","850189952"
"Heartland Express","HTLD","849335360"
"Agilon Health","AGL","848756992"
"First Mid-Illinois Bancshares","FMBH","847669760"
"Healthcare Services Group","HCSG","845017152"
"E2open","ETWO","843635520"
"Advantage Solutions","ADV","843583040"
"CrossAmerica Partners","CAPL","841593024"
"Cerence","CRNC","840638144"
"Unitil Corporation","UTL","840219520"
"Shoe Carnival","SCVL","838886080"
"Sky Harbour Group","SKYH","832344256"
"Bluelinx","BXC","830736896"
"Sun Country Airlines","SNCY","829566656"
"Univest","UVSP","828013056"
"Couchbase","BASE","827621888"
"Phibro Animal Health","PAHC","825463360"
"Steel Partners","SPLP","818261632"
"MGP Ingredients","MGPI","817979904"
"Tyra Biosciences","TYRA","815720384"
"The Hackett Group","HCKT","815663872"
"Beazer Homes USA","BZH","814702528"
"Westlake Chemical Partners","WLKP","811368768"
"Heritage Financial","HFWA","811316352"
"CeriBell","CBLL","806581824"
"Atlanticus","ATLC","806512640"
"Matthews International Corporation","MATW","805763840"
"BJ's Restaurants","BJRI","805650624"
"ANGI Homeservices","ANGI","805575744"
"National Energy Services Reunited","NESR","803665408"
"NET Power","NPWR","801019264"
"Yext","YEXT","800183680"
"CVR Partners","UAN","798480384"
"PowerFleet","AIOT","797117760"
"SITE Centers","SITC","794870464"
"PRA Group","PRAA","793265216"
"OppFi","OPFI","791966976"
"Corsair Gaming","CRSR","790484992"
"Avid Bioservices","CDMO","789946752"
"Hovnanian Enterprises","HOV","787918400"
"Old Second Bancorp","OSBC","786506112"
"Daktronics","DAKT","786080768"
"KULR Technology","KULR","784811264"
"Plymouth Industrial REIT","PLYM","784080640"
"ProAssurance","PRA","782435584"
"Erasca","ERAS","781740224"
"NETGEAR","NTGR","781675456"
"Pliant Therapeutics","PLRX","781360256"
"i3 Verticals","IIIV","780820544"
"Daily Journal","DJCO","779880896"
"Haynes International","HAYN","779757184"
"CEVA","CEVA","779681088"
"Mesa Laboratories","MLAB","777697856"
"MetroCity Bankshares","MCBS","776676032"
"Vitesse Energy","VTS","776258048"
"Relay Therapeutics","RLAY","773259264"
"REX American Resources","REX","771463616"
"Northeast Bank","NBN","759656256"
"MediaAlpha","MAX","758181376"
"Great Lakes Dredge &amp; Dock Corp.","GLDD","758156544"
"Latham Group","SWIM","751562496"
"Ouster","OUST","750698368"
"Associated Capital Group","AC","750094336"
"Secureworks","SCWX","749343552"
"ADTRAN","ADTN","748727040"
"Jack in the Box","JACK","747005888"
"Miller Industries","MLR","745164032"
"Capitol Federal Savings Bank","CFFN","744999936"
"Eagle Bancorp","EGBN","744445824"
"Caleres","CAL","742194240"
"Funko","FNKO","741939904"
"Gannett","GCI","740740352"
"Astec Industries","ASTE","739690368"
"BrightSpire Capital","BRSP","739528704"
"AdvanSix","ASIX","739112128"
"NB Bancorp","NBBK","738381568"
"LENZ Therapeutics","LENZ","735924096"
"Central Pacific Financial","CPF","734530496"
"Biglari","BH","733474432"
"Tiptree","TIPT","730740352"
"Arko","ARKO","729357312"
"Bally's Corporation","BALY","728749056"
"Wabash National","WNC","728061568"
"CrossFirst Bankshares","CFB","723201536"
"SkyWater Technology","SKYT","717699392"
"Summit Hotel Properties","INN","716643008"
"Guess","GES","715645696"
"Ironwood Pharmaceuticals","IRWD","714525056"
"SelectQuote","SLQT","712599168"
"Avanos Medical","AVNS","711873920"
"Abacus Life","ABL","711705088"
"Xponential Fitness","XPOF","710537152"
"iRadimed","IRMD","710090560"
"Montrose Environmental","MEG","708995456"
"Equity BancShares","EQBK","707463168"
"Gladstone Commercial","GOOD","707071296"
"PubMatic","PUBM","705036480"
"Ethan Allen","ETD","703139520"
"Covenant Logistics","CVLG","702738944"
"Riley Permian","REPX","702490816"
"Independent Bank (Michigan)","IBCP","702094016"
"Malibu Boats","MBUU","701861120"
"Clear Channel Outdoor","CCO","701826944"
"KKR Real Estate Finance Trust","KREF","700596032"
"Camden National Bank","CAC","699222400"
"Ribbon Communications","RBBN","697151360"
"Microvast","MVST","695860928"
"Whitestone REIT","WSR","695826176"
"OneSpan","OSPN","694667264"
"Mercantile Bank","MBWM","694263104"
"Tectonic Therapeutic","TECX","693967040"
"Immunome","IMNM","691266048"
"Repay Holdings","RPAY","691051520"
"Altus Power","AMPS","690400000"
"United Fire Group","UFCS","687784576"
"CARGO Therapeutics","CRGX","687193600"
"TXO Energy Partners","TXO","684479488"
"American Axle &amp; Manufacturing","AXL","684309696"
"ZipRecruiter","ZIP","681959296"
"TPG Real Estate Finance Trust","TRTX","681411200"
"Evolus","EOLS","681339328"
"Herbalife","HLF","680849984"
"Orrstown Financial Services","ORRF","680448576"
"Clean Energy Fuels","CLNE","680426560"
"Horizon Bancorp","HBNC","678241344"
"Great Southern Bancorp","GSBC","676437888"
"Office Depot","ODP","674647680"
"Enviri Corporation","NVRI","673536320"
"National Presto Industries","NPK","673397184"
"Monro","MNRO","672963008"
"HBT Financial","HBT","672859008"
"Hanmi Financial","HAFC","670963968"
"USANA","USNA","670897920"
"EverQuote","EVER","670264384"
"Shentel","SHEN","669421760"
"Cullinan Therapeutics","CGEM","666705984"
"Jeld-Wen","JELD","663841472"
"Arbutus Biopharma","ABUS","661327104"
