Name,Symbol,marketcap
CONMED,CNMD,1576387968
Azenta,AZTA,1576201984
American Assets Trust,AAT,1573000192
Enovis,ENOV,1572027776
Getty Realty,GTY,1570428032
Talos Energy,TALO,1569511808
Savers Value Village,SVV,1564254720
Prospect Capital,PSEC,1562311168
Innodata,INOD,1561868800
AtriCure,ATRC,1559404288
Hillenbrand,HI,1559144832
N-Able,NABL,1555963776
Limbach Holdings,LMB,1555836416
Jetblue Airways,JBLU,1552009216
Revolve,RVLV,1551963776
BrightView,BV,1551484032
Live Oak Bank,LOB,1551043072
Celldex Therapeutics,CLDX,1550304640
NV5 Global,NVEE,1546405120
Clover Health Investments,CLOV,1544563072
Tennant Company,TNC,1544416512
ARMOUR Residential REIT,ARR,1542443008
Netstreit,NTST,1541112576
V2X,VVX,1537015040
Janux Therapeutics,JANX,1536188160
Applied Optoelectronics,AAOI,1523053696
Paramount Group,PGRE,1518503808
TaskUs,TASK,1514953600
MasterBrand,MBC,1505647488
Intuitive Machines,LUNR,1504183424
Innovative Industrial,IIPR,1502800896
Triumph Financial,TFIN,1497384320
German American Bancorp,GABC,1496229504
1st Source,SRCE,1495880704
Lindsay Corporation,LNN,1495181824
National Bank Holdings,NBHC,1494621440
National Healthcare,NHC,1492951552
Green Thumb Industries,GTII.CN,1490177496
Bel Fuse,BELFB,1489551232
Lucky Strike Entertainment,LUCK,1479863680
Spectrum Brands,SPB,1477964288
Artivion,AORT,1477435264
JBG SMITH,JBGS,1474273536
LendingClub,LC,1465757056
Cracker Barrel,CBRL,1464723200
Calumet Specialty Products Partners,CLMT,1461304832
CompoSecure,CMPO,1461101056
ANI Pharmaceuticals,ANIP,1461016320
Rapid7,RPD,1458874496
Blue Bird Corporation,BLBD,1453591296
The Greenbrier Companies,GBX,1451533952
Upbound Group,UPBD,1450263552
PagerDuty,PD,1449896960
GRAIL,GRAL,1449372288
Stagwell,STGW,1445488256
IDT Corporation,IDT,1444434688
S&amp;T Bancorp,STBA,1443902336
Semrush,SEMR,1443302528
Teladoc Health,TDOC,1440321408
Papa John's Pizza,PZZA,1438525312
Adeia,ADEA,1437624960
Redfin,RDFN,1432666880
Kohl's,KSS,1432456960
Acadian Asset Management,AAMI,1428948352
MaxLinear,MXL,1424636928
UNITI,UNIT,1423627392
Ladder Capital,LADR,1421312768
Flywire,FLYW,1421012992
Ouster,OUST,1415884416
Navient,NAVI,1414076928
UMH Properties,UMH,1413305728
Viridian Therapeutics,VRDN,1409909760
Central Securities,CET,1408679680
Dyne Therapeutics,DYN,1408372608
Intellia Therapeutics,NTLA,1408210944
Republic Bank,RBCAA,1408092032
AMC Entertainment,AMC,1407718016
Elme Communities,ELME,1405249664
Benchmark Electronics,BHE,1404840704
Turning Point Brands,TPB,1401111168
89bio,ETNB,1399986560
Sila Realty Trust,SILA,1398500096
Integral Ad Science,IAS,1397685504
Leggett &amp; Platt,LEG,1397399296
TriCo Bancshares,TCBK,1392339072
Vera Therapeutics,VERA,1390915328
Porch Group,PRCH,1385279488
Xenia Hotels &amp; Resorts,XHR,1384776320
Distribution Solutions Group,DSGR,1382003840
P10,PX,1381928320
Ziff Davis,ZD,1379631488
Cadre,CDRE,1378563712
Biohaven,BHVN,1378525440
Delek US,DK,1377902464
Apollo Commercial Real Estate,ARI,1370682496
Cannae Holdings,CNNE,1368804224
MillerKnoll,MLKN,1367659136
Virtus Investment Partners,VRTS,1365645312
Dynavax Technologies,DVAX,1364120064
Universal Corporation,UVV,1361184128
Grocery Outlet,GO,1360720256
Travere Therapeutics,TVTX,1360489472
Winmark,WINA,1359769856
Sonos,SONO,1350978688
Custom Truck One Source,CTOS,1348664576
LGI Homes,LGIH,1347631104
Ducommun,DCO,1346833536
Arhaus,ARHS,1343100928
Liberty Latin America,LILA,1341517824
Kaiser Aluminum,KALU,1341293184
A10 Networks,ATEN,1339259520
Alexander &amp; Baldwin,ALEX,1338982400
WEBTOON Entertainment,WBTN,1334437248
Hope Bancorp,HOPE,1333770880
Couchbase,BASE,1330930432
Harrow Health,HROW,1328158464
Omnicell,OMCL,1324268544
"Alexander's, Inc.",ALX,1319876864
Penguin Solutions,PENG,1318411648
Verint Systems,VRNT,1315106432
Groupon,GRPN,1311940480
Dorchester Minerals,DMLP,1302791296
IperionX,IPX,1298564096
MeridianLink,MLNK,1289851520
PROG Holdings,PRG,1289721088
Stepan Company,SCL,1287081728
Janus International Group,JBI,1278552960
TriMas,TRS,1277682944
Forestar Group,FOR,1277133312
QCR Holdings,QCRH,1275691008
AdaptHealth,AHCO,1273909120
Helios Technologies,HLIO,1272774784
Soho House & Co,SHCO,1272167296
Edgewell Personal Care,EPC,1269801856
Aris Water Solutions,ARIS,1265491072
Pebblebrook Hotel Trust,PEB,1259247872
Fox Factory Holding,FOXF,1258880256
Westamerica Bancorporation,WABC,1255042304
fuboTV,FUBO,1251744128
Ellington Financial,EFC,1250880896
Enliven Therapeutics,ELVN,1250592256
Altice USA,ATUS,1248875264
Newsmax,NMAX,1248817664
Bank First,BFC,1245255040
Dime Community Bancshares,DCOM,1243814272
Digi International,DGII,1243217152
CTS Corporation,CTS,1243150848
Byline Bancorp,BY,1237678336
Marcus &amp; Millichap,MMI,1237516544
Dorian LPG,LPG,1237209728
Everi Holdings,EVRI,1236833792
Ingles Markets,IMKTA,1236725376
ProFrac,ACDC,1236574080
Guild Mortgage,GHLD,1236014976
The Andersons,ANDE,1234179584
MannKind Corp,MNKD,1233967872
Utz Brands,UTZ,1232404992
Bumble,BMBL,1228898176
Aimco,AIV,1227899776
Interface,TILE,1224963584
Sabre,SABR,1221592064
CECO Environmental,CECO,1221327360
ConnectOne Bancorp,CNOB,1217510016
Astronics Corporation,ATRO,1217486720
MRC Global,MRC,1216227200
ProAssurance,PRA,1215470720
Steelcase,SCS,1214184192
Veeco,VECO,1213643648
Novavax,NVAX,1209915904
Rogers Corporation,ROG,1209120128
Suburban Propane Partners,SPH,1208894464
Praxis Precision Medicines,PRAX,1206252160
RLJ Lodging Trust,RLJ,1194727808
Willdan Group,WLDN,1189317504
Berkshire Hills Bancorp,BHLB,1189292160
Photronics,PLAB,1186167808
KinderCare Learning Companies,KLC,1185960320
HighPeak Energy,HPK,1185029760
CRA International,CRAI,1184079616
Phibro Animal Health,PAHC,1182770432
Aeva Technologies,AEVA,1182435712
Innoviva,INVA,1175151744
Barrett Business Services,BBSI,1173585152
Sarepta Therapeutics,SRPT,1172444672
Origin Bancorp,OBK,1171238400
Select Energy Services,WTTR,1169090944
Preferred Bank,PFBC,1166428032
Evolent Health,EVH,1165195008
Innovex International,INVX,1162291200
Ramaco Resources,METC,1155948160
Easterly Government Properties,DEA,1152298624
Chimera Investment Corporation,CIM,1140067456
Dave & Buster's,PLAY,1135475840
Saul Centers,BFS,1133272576
Neogen,NEOG,1132938368
Camping World,CWH,1130003328
U.S. Physical Therapy,USPH,1129654784
Evolv Technologies,EVLV,1118452736
Sana Biotechnology,SANA,1116497280
Udemy,UDMY,1108045952
Diversified Energy,DEC.L,1105685192
Employers Holdings,EIG,1105146368
EVgo,EVGO,1105084800
Cricut,CRCT,1103368576
Sprout Social,SPT,1101264128
Curaleaf,CURLF,1099703296
Jefferson Capital,JCAP,1098353024
Jamf,JAMF,1093160832
Kura Sushi USA,KRUS,1092804864
Two Harbors Investment,TWO,1088101504
OPKO Health,OPK,1086482560
NAPCO Security Technologies,NSSC,1084667648
Arcus Biosciences,RCUS,1082674176
UCT (Ultra Clean Holdings),UCTT,1081772416
Pediatrix Medical Group,MD,1080693632
Bowhead Specialty Holdings,BOW,1080481536
Biolife Solutions,BLFS,1080118784
Accel Entertainment,ACEL,1079176576
Gorman-Rupp,GRC,1078675200
PennyMac Mortgage Investment Trust,PMT,1078570752
Microvast,MVST,1076878720
TreeHouse Foods,THS,1075599488
Astrana Health,ASTH,1074092032
Spyre Therapeutics,SYRE,1073690624
Taboola.com,TBLA,1070278592
FIGS,FIGS,1062270784
PennantPark Floating Rate,PFLT,1060639360
Marten Transport,MRTN,1059765184
Tandem Diabetes Care,TNDM,1058388416
RPC,RES,1057609152
Kosmos Energy,KOS,1056399872
Ecovyst,ECVT,1055434944
Safehold,SAFE,1055049664
Amphastar Pharmaceuticals,AMPH,1054501696
Global Industrial Company,GIC,1054354880
Array Technologies,ARRY,1054099776
Safety Insurance,SAFT,1054020032
First Watch Restaurant,FWRG,1053962560
Smith Douglas Homes,SDHC,1053745344
Kennedy Wilson,KW,1051718208
Gentherm,THRM,1049881152
Peoples Bancorp,PEBO,1048450048
Sally Beauty Holdings,SBH,1045766272
Iovance Biotherapeutics,IOVA,1045213504
Pacira Biosciences,PCRX,1044170944
G-III Apparel Group,GIII,1043453248
Sinclair Broadcast,SBGI,1037311104
Bristow Group,VTOL,1037061824
Anavex Life Sciences,AVXL,1036104640
Yext,YEXT,1036099072
Fastly,FSLY,1036044032
TCG BDC,CGBD,1035222592
New Fortress Energy,NFE,1035097536
Structure Therapeutics,GPCR,1032210240
Ardelyx,ARDX,1026403968
E2open,ETWO,1026193920
Emerald Holding,EEX,1026112448
Collegium Pharmaceutical,COLL,1021479168
Integra LifeSciences,IART,1018808256
Centerspace,CSR,1018418112
Harmonic,HLIT,1017873024
OceanFirst Financial,OCFC,1017624448
Ibotta,IBTA,1013677504
Wheels Up,UP,1009872960
Community Trust Bancorp,CTBI,1008991616
Barings BDC,BBDC,1006802304
Frontier Airlines,ULCC,1006721280
Bit Digital,BTBT,1006251776
Olaplex,OLPX,1005543744
Pulse Biosciences,PLSE,1004399424
Ategrity Specialty Insurance Company,ASIC,1002520704
MiMedx Group,MDXG,999942528
Expro Group,XPRO,995247360
Verve Therapeutics,VERV,994044800
Herbalife,HLF,993008256
Bain Capital,BCSF,991190656
Willis Lease Finance Corporation,WLFC,990922816
Amprius Technologies,AMPX,987271680
Corsair Gaming,CRSR,986251712
Maravai LifeSciences,MRVI,982775360
Biglari,BH,979057920
OppFi,OPFI,978064640
XPEL,XPEL,977812416
Forward Air,FWRD,976888960
Shoals Technologies,SHLS,976302080
ORIC Pharmaceuticals,ORIC,974898432
MFA Financial,MFA,974690240
Trinity Capital,TRIN,974287552
Hudson Pacific Properties,HPP,966323392
Healthcare Services Group,HCSG,966171456
Brookline Bancorp,BRKL,964111744
Carter's,CRI,958767936
nLIGHT,LASR,958631872
Trevi Therapeutics,TRVI,958211840
Heidrick &amp; Struggles,HSII,954743040
Ameresco,AMRC,953177280
i3 Verticals,IIIV,952990016
STAAR Surgical,STAA,950901184
QuinStreet,QNST,946540608
Immunome,IMNM,945823744
CVR Partners,UAN,940694400
Orchid Island Capital,ORC,939667712
Vitesse Energy,VTS,938696576
Petco,WOOF,937399680
Trulieve Cannabis,TRUL.CN,936624624
Blend Labs,BLND,935853248
Thermon Group,THR,935460800
Akebia Therapeutics,AKBA,934984128
Helix Energy Solutions,HLX,934818880
Piedmont Office Realty Trust,PDM,934304128
Middlesex Water Company,MSEX,933642368
Mineralys Therapeutics,MLYS,933310272
Global Medical REIT,GMRE,931579392
PDF Solutions,PDFS,931131136
Red Cat Holdings,RCAT,931091968
Tompkins Financial,TMP,930880896
First Mid-Illinois Bancshares,FMBH,930293376
EverQuote,EVER,929583552
Protolabs,PRLB,929430400
ScanSource,SCSC,927549376
Allegiant Air,ALGT,924235456
Apogee Enterprises,APOG,923404544
Tronox,TROX,923358080
Astec Industries,ASTE,915137344
Viant Technology,DSP,913472384
Amalgamated Financial,AMAL,911966272
Southside Bancshares,SBSI,910649920
Quanex Building Products,NX,909809664
ThredUp,TDUP,909319424
Encore Capital Group,ECPG,901395840
SpartanNash,SPTN,898360448
Pursuit Attractions and Hospitality,PRSU,896559680
XPLR Infrastructure,XIFR,894889536
SLR Investment,SLRC,893058816
REX American Resources,REX,891296832
LENZ Therapeutics,LENZ,889982848
Winnebago Industries,WGO,887445632
Cohu,COHU,885876416
Grid Dynamics,GDYN,884368896
Nurix Therapeutics,NRIX,880697152
AMERISAFE,AMSF,880695360
ASP Isotopes,ASPI,878175488
UroGen Pharma,URGN,875514688
Oil-Dri Corporation Of America,ODC,867166976
World Acceptance Corporation,WRLD,866505920
Kforce,KFRC,865177152
BJ's Restaurants,BJRI,861631552
Franklin BSP Realty Trust,FBRT,859142528
LiveWire Group,LVWR,857012864
CorMedix,CRMD,855191488
Bloomin' Brands,BLMN,854867072
Agilon Health,AGL,854810880
Amerant Bancorp,AMTB,851008512
Mission Produce,AVO,850949312
Kestra Medical Technologies,KMTS,849820928
Faro Technologies,FARO,849750464
Nuvation Bio,NUVB,848956160
Univest,UVSP,848500224
Compass Minerals,CMP,847809600
Radius Recycling (Schnitzer Steel),RDUS,847731008
CBL Properties,CBL,846833856
TXO Energy Partners,TXO,845047808
Cars.com,CARS,844568384
Unitil Corporation,UTL,843416576
Sionna Therapeutics,SION,842159104
CrossAmerica Partners,CAPL,840811840
Vestis,VSTS,840775552
Shentel,SHEN,832182208
Eagle Point Credit Company,ECC,831666368
Syndax Pharmaceuticals,SNDX,828636480
EZCorp,EZPW,818313792
Daktronics,DAKT,817736448
Northeast Bank,NBN,817411520
Aveanna Healthcare,AVAH,816860864
NerdWallet,NRDS,816658112
HealthStream,HSTM,816551744
Ginkgo Bioworks,DNA,816520000
Paysafe,PSFE,815122240
indie Semiconductor,INDI,814648512
ANGI Homeservices,ANGI,813859456
Alpha &amp; Omega Semiconductor,AOSL,812150400
Cantaloupe,CTLP,811544576
Cable One,CABO,811243008
American Woodmark,AMWD,810740096
Capitol Federal Savings Bank,CFFN,810691200
NeoGenomics,NEO,809491520
HBT Financial,HBT,808801856
Tiptree,TIPT,807685440
The Pennant Group,PNTG,804851136
Old Second Bancorp,OSBC,804253184
Xeris Pharmaceuticals,XERS,803978112
Redwood Trust,RWT,803367104
Geron,GERN,802516672
Montrose Environmental,MEG,801685568
Latham Group,SWIM,800611840
Heritage Financial,HFWA,799432960
Universal Logistics Holdings,ULH,792892672
AnaptysBio,ANAB,791510656
Associated Capital Group,AC,790127232
Steel Partners,SPLP,789601664
Sky Harbour Group,SKYH,786893184
Target Hospitality,TH,784981184
Great Lakes Dredge &amp; Dock Corp.,GLDD,784549952
Transcat,TRNS,784082816
PROS,PRO,782627584
Vir Biotechnology,VIR,781044736
Hyster-Yale Materials Handling,HY,777722176
Westlake Chemical Partners,WLKP,777715904
ArriVent BioPharma,AVBP,777206464
Golden Entertainment,GDEN,775611712
Liquidity Services,LQDT,775522176
Mercantile Bank,MBWM,775225472
Solid Power,SLDP,773050240
Ready Capital,RC,767840576
Oppenheimer Holdings,OPY,767203712
Getty Images,GETY,765326336
Matthews International Corporation,MATW,764982144
Xerox,XRX,764803200
NPK International,NPKI,762394816
Deluxe,DLX,761984512
Atlanticus,ATLC,759940288
Ethan Allen,ETD,759085504
Metropolitan Bank Holding,MCB,758469504
AMN Healthcare Services,AMN,757137856
Energy Recovery,ERII,756448896
Krispy Kreme,DNUT,754936000
Enviri Corporation,NVRI,754259648
NB Bancorp,NBBK,752215424
National Presto Industries,NPK,750464384
MetroCity Bankshares,MCBS,749276096
Beazer Homes USA,BZH,746396992
Central Pacific Financial,CPF,746261312
NETGEAR,NTGR,742041216
Tango Therapeutics,TNGX,739247104
ADTRAN,ADTN,738701824
Mind Medicine (MindMed),MNMD,737400192
Maze Therapeutics,MAZE,736668864
SI-BONE,SIBN,735100096
Niagen Bioscience,NAGE,734133568
Upstream Bio,UPB,733208128
Day One Biopharmaceuticals,DAWN,732847232
Ryerson,RYI,729241664
KalVista Pharmaceuticals,KALV,728324928
Amylyx Pharmaceuticals,AMLX,726499968
Lincoln Educational Services,LINC,722211456
EyePoint Pharmaceuticals,EYPT,721146560
Armada Hoffler Properties,AHH,720804800
Vital Energy,VTLE,720117504
Nextdoor,KIND,719265408
Standard Motor Products (SMP),SMP,717459840
IRadimed,IRMD,716114432
SunCoke Energy,SXC,715725056
Stoke Therapeutics,STOK,715219392
MediaAlpha,MAX,714547392
Brandywine Realty Trust,BDN,714293760
Metallus,MTUS,713975872
Scholastic,SCHL,712529600
CareDx,CDNA,712153600
HomeTrust Bancshares,HTB,710721536
Shutterstock,SSTK,710185792
Insteel Industries,IIIN,709816384
Guess,GES,709505088
Carriage Services,CSV,708691392
Plymouth Industrial REIT,PLYM,708021440
Kronos Worldwide,KRO,706321024
Hanmi Financial,HAFC,706132416
Ichor Systems,ICHR,704921280
Seneca Foods,SENEA,702463680
Covenant Logistics,CVLG,700013568
Granite Ridge Resources,GRNT,698176704
Preformed Line Products,PLPC,697762368
OTC Markets Group,OTCM,697040704
Hallador Energy Company,HNRG,695784704
Genco Shipping &amp; Trading,GNK,695084736
Taysha Gene Therapies,TSHA,693054528
Camden National Bank,CAC,692990208
Gyre Therapeutics,GYRE,692616384
Koppers,KOP,692149376
Capital City Bank Group,CCBG,689359040
BlackSky Technology,BKSY,688881408
Embecta,EMBC,685530496
United Fire Group,UFCS,684374656
Horizon Bancorp,HBNC,684179456
Douglas Dynamics,PLOW,679455168
Build-A-Bear,BBW,678116352
Portillo's,PTLO,677992832
TPG Real Estate Finance Trust,TRTX,677590016
MGP Ingredients,MGPI,677294144
Great Southern Bancorp,GSBC,676268288
Malibu Boats,MBUU,675899968
Hippo,HIPO,675717056
Ribbon Communications,RBBN,675280832
Orrstown Financial Services,ORRF,674961856
Vimeo,VMEO,673803008
Allient,ALNT,672754496
MeiraGTx,MGTX,672658368
Independent Bank (Michigan),IBCP,672600384
Equity Bancshares,EQBK,672518656
Phathom Pharmaceuticals,PHAT,672309760
Westrock Coffee,WEST,671952512
Newegg,NEGG,668290176
Lindblad Expeditions,LIND,666889280
Serve Robotics,SERV,665487616
LendingTree,TREE,664036928
Stitch Fix,SFIX,658959360
Xencor,XNCR,657618176
Heartland Express,HTLD,656708096
Zenas BioPharma,ZBIO,655123584
TrustCo Bank,TRST,654129728
Five Star Bancorp,FSBC,652792128
First Financial,THFF,652731072
Claritev,CTEV,651785408
The RealReal,REAL,651427200
Aehr Test Systems,AEHR,649525952
Whitestone REIT,WSR,649216832
Universal Insurance Holdings,UVE,645076544
The Hackett Group,HCKT,643536512
Beta Bionics,BBNX,643407488
Bluelinx,BXC,642499584
Southern Missouri Bancorp,SMBC,642320064
Domo,DOMO,642152192
Relay Therapeutics,RLAY,641204288
National Energy Services Reunited,NESR,641143552
Bicara Therapeutics,BCAX,640800320
Gladstone Capital,GLAD,640421568
BrightSpire Capital,BRSP,639263808
Orion Engineered Carbons,OEC,638659968
Aspen Aerogels,ASPN,638084224
Organogenesis,ORGO,638075648
Velocity Financial,VEL,637871424
Oxford Industries,OXM,637741568
Heritage Insurance,HRTG,637687168
South Plains Financial,SPFI,636397888
Gladstone Commercial,GOOD,635258752
AlTi Global,ALTI,635029952
New York Mortgage Trust,NYMT,632990400
Sun Country Airlines,SNCY,629447104
PRA Group,PRAA,624624512
ProPetro,PUMP,622420864
Red Violet,RDVT,620479296
Mid Penn Bancorp,MPB,619168704
Summit Hotel Properties,INN,618898816
Septerna,SEPN,618469184
Donegal Group,DGICA,617614976
PubMatic,PUBM,617347392
Arbutus Biopharma,ABUS,616716992
ASA Gold and Precious Metals,ASA,616501824
Fortrea,FTRE,615674112
Evolus,EOLS,614452480
Zevra Therapeutics,ZVRA,614051904
Clearfield,CLFD,612851648
LSB Industries,LXU,612759936
TechTarget,TTGT,612660736
Verrica Pharmaceuticals,VRCA,611365504
Titan International,TWI,609967680
PowerFleet,AIOT,609505472
Shoe Carnival,SCVL,609039424
Axogen,AXGN,608923264
Hovnanian Enterprises,HOV,607401472
KKR Real Estate Finance Trust,KREF,605205248
Owens &amp; Minor,OMI,603719104
SmartFinancial (SmartBank),SMBK,603610752
Graham Corporation,GHM,602906176
USANA,USNA,594449344
Heritage Commerce,HTBK,590084864
Digital Turbine,APPS,589445248
Tyra Biosciences,TYRA,588148672
AdvanSix,ASIX,588002496
Keros Therapeutics,KROS,587298688
Riley Permian,REPX,586252288
Rapport Therapeutics,RAPP,585788032
American Axle &amp; Manufacturing,AXL,585596992
loanDepot,LDI,585592000
"Sturm, Ruger &amp; Co",RGR,584225984
MidWestOne Financial Group,MOFG,582876032
Weave Communications,WEAV,581531264
"Beyond, Inc.",BYON,581120960
CTO Realty Growth,CTO,580803456
SITE Centers,SITC,579755136
OneSpan,OSPN,576324800
Personalis,PSNL,573229888
Strawberry Fields REIT,STRW,573047808
Green Dot,GDOT,572511040
Arvinas,ARVN,572252608
Universal Health Realty Income Trust,UHT,570820288
Myers Industries,MYE,568210944
Prime Medicine,PRME,566228160
Karat Packaging,KRT,566157312
LSI Industries,LYTS,564984704
Regulus Therapeutics,RGLS,564950208
NGL Energy Partners,NGL,564355584
Daily Journal,DJCO,564057600
OrthoPediatrics,KIDS,563494720
Priority Technology Holdings,PRTH,562262208
Gray Television,GTN,560233280
Cass Information Systems,CASS,559784000
Fulgent Genetics,FLGT,559248960
The ODP Corporation,ODP,558931008
Clear Channel Outdoor,CCO,558804352
Avanos Medical,AVNS,555390464
CEVA,CEVA,553664640
Helen of Troy,HELE,553452288
Marcus Corporation,MCS,551933184
Sage Therapeutics,SAGE,551076224
Alerus Financial,ALRS,550942976
Eastman Kodak Company,KODK,550105664
GAMCO Investors,GAMI,548855168
Legacy Housing Corporation,LEGH,548682240
Rezolute,RZLT,548074816
American Public Education,APEI,547144128
CeriBell,CBLL,546843584
The Honest Company,HNST,545673152
A-Mark Precious Metals,AMRK,543959616
Green Plains,GPRE,542815872
Solid Biosciences,SLDB,542607808
Gannett,GCI,539616640
Kura Oncology,KURA,539360384
Semler Scientific,SMLR,538378880
Hingham Institution for Savings,HIFS,537918080
Venu Holding Corporation,VENU,534777440
Genie Energy,GNE,533692480
Washington Trust Bancorp,WASH,531439456
Arko,ARKO,531030272
Anywhere Real Estate,HOUS,530514720
Village Super Market,VLGEA,530327040
CION Investment,CION,529335424
Terns Pharmaceuticals,TERN,528393696
Shore Bancshares,SHBI,528315168
ZimVie,ZIMV,527920832
Nutex Health,NUTX,527847488
HarborOne Bancorp,HONE,524657152
Financial Institutions,FISI,524058784
Reservoir Media,RSVR,523771200
Xponential Fitness,XPOF,522828416
Thryv,THRY,520484576
Caleres,CAL,520131232
Southern California Bancorp,BCAL,519902944
FRP Holdings,FRPH,519556288
Advantage Solutions,ADV,518899200
aTyr Pharma,ATYR,518895648
InnovAge,INNV,518449888
PlayAGS,AGS,518403680
Gladstone Investment,GAIN,517635232
i-80 Gold,IAUX,514992192
SurModics,SRDX,514774784
Compass Diversified Holdings,CODI,514614240
American Coastal Insurance Corporation,ACIC,513996640
Abacus Life,ABL,513805952
Ur-Energy,URG,513551360
Guaranty Bancshares,GNTY,511908960
Tejon Ranch,TRC,510877184
SIGA Technologies,SIGA,510089472
Repay Holdings,RPAY,509413184
Tourmaline Bio,TRML,507861664
Peakstone Realty Trust,PKST,507280768
Third Coast Bancshares,TCBX,506298752
Standard BioTools,LAB,505738784
Veradigm,MDRX,504990016
Service Properties Trust,SVC,504907072
CNB Financial Corp,CCNE,503712992
Unity Bancorp,UNTY,503104800
Valhi,VHI,503081568
Clearwater Paper,CLW,501810400
Northpointe Bancshares,NPB,501037312
One Liberty Properties,OLP,500339936
Miller Industries,MLR,498823328
Peoples Financial Services,PFIS,498635584
Enterprise Bancorp,EBTC,495832960
MarineMax,HZO,494532416
Tetra Technologies,TTI,493700832
Eagle Bancorp,EGBN,493431264
Erasca,ERAS,492919392
Butterfly Network,BFLY,487159328
MBX Biosciences,MBX,486993504
LifeMD,LFMD,485834816
Bally's Corporation,BALY,485720800
PennantPark Investment,PNNT,485476512
Cullinan Therapeutics,CGEM,482740256
SkyWater Technology,SKYT,482291488
Farmland Partners,FPI,482124512
DoubleDown Interactive,DDI,479181376
Magnera,MAGN,478820000
Intrepid Potash,IPI,478272896
Northrim BanCorp,NRIM,477565920
National CineMedia,NCMI,474351136
Monro,MNRO,473847840
Kelly Services,KELYA,471688032
Calavo Growers,CVGW,469475104
The Manitowoc Company,MTW,469094720
Community Healthcare Trust,CHCT,468848896
Cytek Biosciences,CTKB,467371712
Kodiak Sciences,KOD,466429344
Bar Harbor Bankshares,BHB,466089152
Peapack-Gladstone Financial,PGC,465598304
Titan Machinery,TITN,464462176
Clean Energy Fuels,CLNE,464062176
Columbus McKinnon,CMCO,463888192
Northfield Bancorp,NFBK,463771968
Precigen,PGEN,463432608
Sonida Senior Living,SNDA,462956928
Pacific Biosciences,PACB,462130880
TWFG Insurance,TWFG,462027104
PureTech Health,PRTC,458147552
Kimball Electronics,KE,455182080
REGENXBIO,RGNX,451482752
Jack in the Box,JACK,451028864
Conduent,CNDT,449887392
iTeos Therapeutics,ITOS,449221120
Senseonics Holdings,SENS,448888800
Aura Biosciences,AURA,448291104
Dakota Gold,DC,448115456
ACNB Corporation,ACNB,447331712
Bandwidth,BAND,446145856
Savara,SVRA,445919424
Claros Mortgage Trust,CMTG,444524576
Bank7,BSVN,443740064
Arrow Financial,AROW,442455776
Bridgewater Bancshares,BWB,442331200
Paysign,PAYS,441874240
Cross Country Healthcare,CCRN,441654560
Orthofix Medical,OFIX,441567648
Jeld-Wen,JELD,440569344
York Water,YORW,440217152
Postal Realty Trust,PSTL,440061600
Compass Therapeutics,CMPX,439736768
Definitive Healthcare,DH,439565472
The Shyft Group,SHYF,439022880
SES AI,SES,438389344
Bioventus,BVS,435969440
OPAL Fuels,OPAL,435161216
Nektar Therapeutics,NKTR,432512512
Nu Skin,NUS,432363744
Boston Omaha,BOC,431855168
Mitek Systems,MITK,431492992
America's Car-Mart,CRMT,430021088
Rimini Street,RMNI,429553792
Greene County Bancorp,GCBC,427713216
Cooper Standard,CPS,426418816
Home Bancorp,HBCP,425096672
ZipRecruiter,ZIP,424659136
Matrix Service,MTRX,423545088
Stellus Capital,SCM,422121152
Fulcrum Therapeutics,FULC,421578336
Sierra Bancorp,BSRR,421473408
Talkspace,TALK,420797248
Glass House Brands,GLASF,420477472
Gossamer Bio,GOSS,418235680
Northwest Pipe Company,NWPX,417546016
Wabash National,WNC,417444896
Flushing Financial Corp,FFIC,416808192
Tectonic Therapeutic,TECX,416770208
Mesa Laboratories,MLAB,416019680
BigCommerce,BIGC,414108224
Star Group,SGU,413063680
Mativ Holdings,MATV,413024736
Runway Growth Finance,RWAY,412688768
Aquestive Therapeutics,AQST,412210816
Landsea Homes,LSEA,411792576
Consensus Cloud Solutions,CCSI,410945152
First Foundation,FFWM,410282752
Myriad Genetics,MYGN,410189408
Ambac,AMBC,409489664
Red River Bancshares,RRBI,407680064
Diamond Hill Investment Group,DHIL,406371232
1-800-Flowers,FLWS,405535136
Arcturus Therapeutics,ARCT,405181760
First Business Financial Services,FBIZ,404212448
AirSculpt Technologies,AIRS,403817920
Lifeway Foods,LWAY,402428704
Alumis,ALMS,400373344
Kearny Financial,KRNY,399748352
Lexicon Pharmaceuticals,LXRX,399495776
Investors Title Company,ITIC,398568864
Cerence,CRNC,398407104
United States Antimony Corporation,UAMY,398392864
IBEX,IBEX,398363808
Anterix,ATEX,396353088
GrafTech,EAF,396261792
Vaalco Energy,EGY,394571648
Saratoga Investment,SAR,394052704
CryoPort,CYRX,393577024
Lands' End,LE,392793120
Humacyte,HUMA,392451072
Nathan's Famous,NATH,391284320
Civista Bancshares,CIVB,389814400
Quantum-Si,QSI,389277120
Community West Bancshares,CWBC,388731744
Emergent BioSolutions,EBS,388357664
Community Health Systems,CYH,387431808
Midland States Bancorp,MSBI,386626336
Bank of Marin Bancorp,BMRC,385618880
Dine Brands Global,DIN,383144608
Ondas Holdings,ONDS,382464928
Neumora Therapeutics,NMRA,380107776
SandRidge Energy,SD,378976704
Potbelly Corporation,PBPB,378962848
CytomX Therapeutics,CTMX,378105600
